ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,100,Chicago Sun-Times,Richard Roeper,"With electrifying, graceful direction by David Mackenzie...a rich, darkly humorous and deeply insightful screenplay by Taylor Sheridan...and no fewer than four performances as good as anything I’ve seen onscreen this year, Hell or High Water is an instant classic modern-day Western, traveling down familiar roads but always, always with a fresh and original spin.",http://chicago.suntimes.com/entertainment/hell-or-high-water-modern-western-the-years-best-film-so-far/,2017-01-24,2017-02-26,2016-08-11,"With electrifying, graceful direction by David Mackenzie...a rich, darkly humorous and deeply insightful screenplay by Taylor Sheridan...and no fewer than four performances as good as anything I’ve seen onscreen this year, Hell or High Water is an instant classic modern-day Western, traveling down familiar roads but always, always with a fresh and original spin.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,88,Chicago Tribune,Michael Phillips,"What the movie has, above all, is a dramatic line, clean and straight. In its faces, its scenery and its plain satisfactions it makes us feel like we've been somewhere, when we get to the end of that line.",http://www.chicagotribune.com/entertainment/movies/sc-hell-or-high-water-review-20160808-story.html,2017-01-24,2017-02-26,2016-08-11,"What the movie has, above all, is a dramatic line, clean and straight. In its faces, its scenery and its plain satisfactions it makes us feel like we've been somewhere, when we get to the end of that line.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,90,Los Angeles Times,Glenn Whipp,"That Hell or High Water makes you empathize with and understand (though not excuse) each member of this disparate quartet is a tribute to the way Taylor Sheridan’s screenplay works equally well as a thriller, character study and pointed social commentary.",http://www.latimes.com/entertainment/movies/la-et-mn-hell-high-water-review-20160807-snap-story.html,2017-01-24,2017-02-26,2016-08-11,"That Hell or High Water makes you empathize with and understand (though not excuse) each member of this disparate quartet is a tribute to the way Taylor Sheridan’s screenplay works equally well as a thriller, character study and pointed social commentary.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,88,The Seattle Times,Moira Macdonald,"In this bleak West Texas landscape where everyone seems to be struggling, you find yourself rooting, inexplicably, for all of them against a clear villain: the faceless, predatory bank. ",http://www.seattletimes.com/entertainment/movies/hell-or-high-water-review-a-modern-take-on-the-western/,2017-01-24,2017-02-26,2016-08-11,"In this bleak West Texas landscape where everyone seems to be struggling, you find yourself rooting, inexplicably, for all of them against a clear villain: the faceless, predatory bank.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,91,The A.V. Club,A.A. Dowd ,"Hell Or High Water is the kind of movie that makes you fall in love again with the lost art of dialogue, getting you hooked anew on the snap of flavorful conversation.",http://www.avclub.com/review/writer-sicario-comes-terrific-flavorful-hell-or-hi-240914,2017-01-24,2017-02-26,2016-08-11,"Hell Or High Water is the kind of movie that makes you fall in love again with the lost art of dialogue, getting you hooked anew on the snap of flavorful conversation.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,88,Washington Post,Ann Hornaday,"In a word, Hell or High Water is terrific.",https://www.washingtonpost.com/goingoutguide/movies/chris-pine-and-ben-foster-star-in-the-superb-crime-thriller-hell-or-high-water/2016/08/11/7549df9c-5d6b-11e6-8e45-477372e89d78_story.html,2017-01-24,2017-02-26,2016-08-11,"In a word, Hell or High Water is terrific.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,100,Entertainment Weekly,Chris Nashawaty,"Hell or High Water isn’t a flashy movie, but it has an undeniably resonant sense of small-scale justice, not to mention an authentic sense of place that will remind you of other Texas-set masterpieces like John Sayles’ ""Lone Star"" and the Coen brothers’ ""No Country for Old Men."" See it, and then spread the word.",http://www.ew.com/article/2016/08/11/hell-or-high-water-ew-review,2017-01-24,2017-02-26,2016-08-11,"Hell or High Water isn’t a flashy movie, but it has an undeniably resonant sense of small-scale justice, not to mention an authentic sense of place that will remind you of other Texas-set masterpieces like John Sayles’ ""Lone Star"" and the Coen brothers’ ""No Country for Old Men."" See it, and then spread the word.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,100,New York Magazine (Vulture),David Edelstein,"This is the kind of Western in which we know there will be blood but pray there won’t be, because the violence is bound to be gratuitous, absurd, with a needless finality. Hell or High Water is a rare humanist Western: Finality is the true villain.",http://www.vulture.com/2016/08/review-the-haunting-western-hell-or-high-water.html,2017-01-24,2017-02-26,2016-08-11,"This is the kind of Western in which we know there will be blood but pray there won’t be, because the violence is bound to be gratuitous, absurd, with a needless finality. Hell or High Water is a rare humanist Western: Finality is the true villain.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,88,Rolling Stone,Peter Travers,"Chris Pine proves he can act. Ben Foster, well, he always could. And Jeff Bridges shows them both how it's done. Those are just three riveting reasons to pony up for Hell or High Water.",http://www.rollingstone.com/movies/reviews/hell-or-high-water-movie-review-w433104,2017-01-24,2017-02-26,2016-08-11,"Chris Pine proves he can act. Ben Foster, well, he always could. And Jeff Bridges shows them both how it's done. Those are just three riveting reasons to pony up for Hell or High Water.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,100,San Francisco Chronicle,Walter Addiego,What Mackenzie has crafted here is a crowd-pleaser with undeniable art-house elements.,http://www.sfgate.com/movies/article/Hell-a-classic-Western-set-in-2016-9134669.php,2017-01-24,2017-02-26,2016-08-11,What Mackenzie has crafted here is a crowd-pleaser with undeniable art-house elements.,47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,90,TheWrap,Robert Abele,Hell or High Water is that rare offering that both feels old-fashioned in its action-thriller gratification and in-the-moment about everything else.,http://www.thewrap.com/hell-or-high-water-review/,2017-01-24,2017-02-26,2016-08-11,Hell or High Water is that rare offering that both feels old-fashioned in its action-thriller gratification and in-the-moment about everything else.,47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,80,ScreenCrush,Matt Singer,"The surprise standout is Chris Pine. Maybe because he possesses unfairly good looks and outrageous charisma, Pine hasn’t received much recognition as an actor. He is outstanding in Hell or High Water.",http://screencrush.com/hell-or-high-water-review/,2017-01-24,2017-02-26,2016-08-11,"The surprise standout is Chris Pine. Maybe because he possesses unfairly good looks and outrageous charisma, Pine hasn’t received much recognition as an actor. He is outstanding in Hell or High Water.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,75,MTV News,Amy Nicholson,This solid genre pic salutes its touchstones.,http://www.mtv.com/news/2917290/hell-or-high-water-chris-pine-jeff-bridges-review/,2017-01-24,2017-02-26,2016-08-11,This solid genre pic salutes its touchstones.,47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,100,The New York Times,Jeannette Catsoulis,"Furnished with faces as beaten as the vehicles the brothers drive and discard, Hell or High Water is a chase movie disguised as a western. Its humor is as dry as prairie dust...and its morals are steadfastly gray.",http://www.nytimes.com/2016/08/12/movies/hell-or-high-water-review.html,2017-01-24,2017-02-26,2016-08-11,"Furnished with faces as beaten as the vehicles the brothers drive and discard, Hell or High Water is a chase movie disguised as a western. Its humor is as dry as prairie dust...and its morals are steadfastly gray.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-11,75,New York Post,Kyle Smith,"A desperado drama wrapped around a Bernie Sanders campaign speech, Hell or High Water overcomes its vapid political leanings with loads of West Texas atmosphere, smart dialogue and acutely observed relationships.",http://nypost.com/2016/08/11/hell-or-high-water-is-nearly-undone-by-its-leftist-leanings/,2017-01-24,2017-02-26,2016-08-11,"A desperado drama wrapped around a Bernie Sanders campaign speech, Hell or High Water overcomes its vapid political leanings with loads of West Texas atmosphere, smart dialogue and acutely observed relationships.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-10,80,New York Daily News,Stephen Whitty ,"The terrific Hell or High Water is like a gritty new retelling of the Frank and Jesse James story — only with getaway cars instead of horses, and assault rifles replacing six-shooters.",http://www.nydailynews.com/entertainment/movies/hell-high-water-steals-summer-superheroes-movie-review-article-1.2742751,2017-01-24,2017-02-26,2016-08-10,"The terrific Hell or High Water is like a gritty new retelling of the Frank and Jesse James story — only with getaway cars instead of horses, and assault rifles replacing six-shooters.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-10,83,Consequence,Randall Colburn,"A rich, complex drama that’s as much about consequence and justification as it is destiny.",http://consequenceofsound.net/2016/08/film-review-hell-or-high-water/,2017-01-24,2017-02-26,2016-08-10,"A rich, complex drama that’s as much about consequence and justification as it is destiny.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-10,78,Austin Chronicle,Marjorie Baumgarten,Hell or High Water is a good but not great movie with sensational lead performances that elevate it to enjoyably memorable status. ,http://www.austinchronicle.com/calendar/film/2016-08-12/hell-or-high-water/,2017-01-24,2017-02-26,2016-08-10,Hell or High Water is a good but not great movie with sensational lead performances that elevate it to enjoyably memorable status.,47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-09,63,Slant Magazine,Jake Cole,"As with Sicario, the broad strokes of the film's Southwestern stereotypes gradually sharpen into focus as the story pivots to a look at the systemic forces that shape the characters.",http://www.slantmagazine.com/film/review/hell-or-high-water,2017-01-24,2017-02-26,2016-08-09,"As with Sicario, the broad strokes of the film's Southwestern stereotypes gradually sharpen into focus as the story pivots to a look at the systemic forces that shape the characters.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-09,90,Village Voice,Danny King,"When the movie just sits with the characters on front porches or in backyards, Mackenzie's generous, hands-off approach with his actors — most of the conversation scenes play out in long takes with minimal camera movement — yields poignant rewards.",http://www.villagevoice.com/film/hell-or-high-water-finds-serenity-in-two-brothers-desperate-bank-robbing-spree-8948480,2017-01-24,2017-02-26,2016-08-09,"When the movie just sits with the characters on front porches or in backyards, Mackenzie's generous, hands-off approach with his actors — most of the conversation scenes play out in long takes with minimal camera movement — yields poignant rewards.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-09,88,Movie Nation,Roger Moore,A terrific heist picture.,https://rogersmovienation.com/2016/08/09/movie-review-hell-or-high-water-is-one-of-the-best-heist-pictures-in-years/,2017-01-24,2017-02-26,2016-08-09,A terrific heist picture.,47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-08-09,100,Arizona Republic,Bill Goodykoontz,"Foster was born to this kind of role, rugged but soulful, and he’s outstanding. The surprise is Pine, giving by far his best performance.",http://www.azcentral.com/story/entertainment/movies/billgoodykoontz/2016/08/09/hell-or-high-water-movie-review/88481306/,2017-01-24,2017-02-26,2016-08-09,"Foster was born to this kind of role, rugged but soulful, and he’s outstanding. The surprise is Pine, giving by far his best performance.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,80,CineVue,John Bleasdale,"Despite treading some familiar territory, British director David Mackenzie's new film Hell or High Water proves itself a brilliantly executed, sharply written genre gem.",http://www.cine-vue.com/2016/05/cannes-2016-hell-or-high-water-review.html,2017-01-24,2017-02-26,2016-05-20,"Despite treading some familiar territory, British director David Mackenzie's new film Hell or High Water proves itself a brilliantly executed, sharply written genre gem.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,75,The Film Stage,Rory O'Connor,"David McKenzie’s Hell or High Water is a gritty, darkly humorous, and fiendishly violent neo-western.",https://thefilmstage.com/reviews/cannes-review-hell-or-high-water/,2017-01-24,2017-02-26,2016-05-20,"David McKenzie’s Hell or High Water is a gritty, darkly humorous, and fiendishly violent neo-western.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,80,The Guardian,Peter Bradshaw,"It’s an action-thriller with punch; Bridges gives the characterisation ballast and heft and Pine and Foster bring a new, grizzled maturity to their performances.",http://www.theguardian.com/film/2016/may/16/hell-or-high-water-review-cannes-film-jeff-bridges-chris-pine,2017-01-24,2017-02-26,2016-05-20,"It’s an action-thriller with punch; Bridges gives the characterisation ballast and heft and Pine and Foster bring a new, grizzled maturity to their performances.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,83,IndieWire,Eric Kohn,"Grounded in lively performances by Chris Pine and Ben Foster as a pair of bank-robbing brothers, with a capable assist from a no-nonsense Jeff Bridges as the sheriff on their tail, Hell or High Water tries nothing new but delivers a fun ride.",http://www.indiewire.com/article/hell-or-high-water-review-chris-pine-jeff-bridges-ben-foster-cannes-2016,2017-01-24,2017-02-26,2016-05-20,"Grounded in lively performances by Chris Pine and Ben Foster as a pair of bank-robbing brothers, with a capable assist from a no-nonsense Jeff Bridges as the sheriff on their tail, Hell or High Water tries nothing new but delivers a fun ride.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,75,The Playlist,Nikola Grozdanovic,"Hell or High Water might walk over familiar ground with second-hand boots in terms of character development and structural beats, but it does so with great personality and zero pretension of wanting to be anything more.",http://theplaylist.net/cannes-review-david-mckenzies-hell-high-water-20160516/,2017-01-24,2017-02-26,2016-05-20,"Hell or High Water might walk over familiar ground with second-hand boots in terms of character development and structural beats, but it does so with great personality and zero pretension of wanting to be anything more.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,80,The Telegraph,Tim Robey,"It has a straight-down-the-highway momentum, interesting stakes, and more textured character work than you can shake a stick at.",http://www.telegraph.co.uk/films/2016/05/16/hell-or-high-water-is-a-chase-movie-with-a-conscience---review/,2017-01-24,2017-02-26,2016-05-20,"It has a straight-down-the-highway momentum, interesting stakes, and more textured character work than you can shake a stick at.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,80,The Hollywood Reporter,David Rooney,"As much as all four men are familiar types, the director, writer and actors imbue them with humanity, steering their arcs through tense action — including a nice throwback Western shootout on rocky terrain — to a quietly moving conclusion.",http://www.hollywoodreporter.com/review/hell-high-water-cannes-review-893095,2017-01-24,2017-02-26,2016-05-20,"As much as all four men are familiar types, the director, writer and actors imbue them with humanity, steering their arcs through tense action — including a nice throwback Western shootout on rocky terrain — to a quietly moving conclusion.",47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,80,Screen Daily,Charles Gant,The film’s ace card is its intertwining of not one but two mismatched buddy relationships.,http://www.screendaily.com/reviews/hell-or-high-water-cannes-review/5104048.article,2017-01-24,2017-02-26,2016-05-20,The film’s ace card is its intertwining of not one but two mismatched buddy relationships.,47,0.02127659574468085
2017,2016,Hell or High Water,0,hell-or-high-water,https://www.metacritic.com/movie/hell-or-high-water/,https://www.metacritic.com/movie/hell-or-high-water/critic-reviews/,2016-05-20,100,Variety,Owen Gleiberman,"Hell or High Water is a thrillingly good movie — a crackerjack drama of crime, fear, and brotherly love set in a sun-roasted, deceptively sleepy West Texas that feels completely exotic for being so authentic.",http://variety.com/2016/film/reviews/cannes-film-review-hell-or-high-water-chris-pine-jeff-bridges-1201775089/,2017-01-24,2017-02-26,2016-05-20,"Hell or High Water is a thrillingly good movie — a crackerjack drama of crime, fear, and brotherly love set in a sun-roasted, deceptively sleepy West Texas that feels completely exotic for being so authentic.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-02-17,80,Total Film,Kate Stables,Taraji P. Henson excels in a heart-warming history lesson that proves not only rocket men had The Right Stuff.,http://www.gamesradar.com/movies-to-watch-17-february-2017/,2017-01-24,2017-02-26,2017-02-17,Taraji P. Henson excels in a heart-warming history lesson that proves not only rocket men had The Right Stuff.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-02-16,60,CineVue,John Bleasdale,"This is heartfelt, inspiring stuff and there is no doubt that this is a true story that absolutely merits wider recognition.",https://www.cine-vue.com/2017/02/film-review-hidden-figures.html,2017-01-24,2017-02-26,2017-02-16,"This is heartfelt, inspiring stuff and there is no doubt that this is a true story that absolutely merits wider recognition.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-02-15,80,The Telegraph,Tim Robey,"Directed with what you might call resounding competence by Theodore Melfi, Hidden Figures isn’t pushing the cinematic boat out in any new directions, but it steers its prescribed course nimbly and nicely.",http://www.telegraph.co.uk/films/0/hidden-figures-review-space-race-segregation-drama-full-star/,2017-01-24,2017-02-26,2017-02-15,"Directed with what you might call resounding competence by Theodore Melfi, Hidden Figures isn’t pushing the cinematic boat out in any new directions, but it steers its prescribed course nimbly and nicely.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-02-13,80,Empire,Nick de Semlyen,"Essentially Parabolas & Prejudice, it isn’t the most nuanced piece of work out this month. But nuance be damned — an uplifting plea for equality, this is a story calibrated for maximum effect. ",http://www.empireonline.com/movies/hidden-figures/review/,2017-01-24,2017-02-26,2017-02-13,"Essentially Parabolas & Prejudice, it isn’t the most nuanced piece of work out this month. But nuance be damned — an uplifting plea for equality, this is a story calibrated for maximum effect.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-08,75,MTV News,Amy Nicholson,"It’s candied history. The timeline is all wrong, the soundtrack is too cheery, the movie is too eager to please. Yet at the end, I found myself tearing up anyway.",http://www.mtv.com/news/2968532/hidden-figures-the-women-who-put-a-man-in-space/,2017-01-24,2017-02-26,2017-01-08,"It’s candied history. The timeline is all wrong, the soundtrack is too cheery, the movie is too eager to please. Yet at the end, I found myself tearing up anyway.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-06,75,Christian Science Monitor,Peter Rainer,The story that Hidden Figures tells is so irresistible that you can almost forgive the fact that the movie itself is resistibly unoriginal. It’s an unabashed crowd-pleaser with a heavy history lesson undertow.,http://www.csmonitor.com/The-Culture/Movies/2017/0106/Hidden-Figures-is-unoriginal-but-has-an-irresistible-story,2017-01-24,2017-02-26,2017-01-06,The story that Hidden Figures tells is so irresistible that you can almost forgive the fact that the movie itself is resistibly unoriginal. It’s an unabashed crowd-pleaser with a heavy history lesson undertow.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-06,83,Consequence,Allison Shoemaker,"Hidden Figures might not be as groundbreaking as the women whose story drives it, but like those women, it does what it does very well.",http://consequenceofsound.net/2017/01/film-review-hidden-figures/,2017-01-24,2017-02-26,2017-01-06,"Hidden Figures might not be as groundbreaking as the women whose story drives it, but like those women, it does what it does very well.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,83,Entertainment Weekly,Leah Greenblatt,"Charged with streamlining Figures’ knotty real-life histories, director Theodore Melfi (St. Vincent) tends to paint too much in the broad, amiable strokes of a triumph-of-the-week TV movie. But even his earthbound execution can’t dim the sheer magnetic pull of an extraordinary story.",http://ew.com/movies/2017/01/05/hidden-figures-ew-review/,2017-01-24,2017-02-26,2017-01-05,"Charged with streamlining Figures’ knotty real-life histories, director Theodore Melfi (St. Vincent) tends to paint too much in the broad, amiable strokes of a triumph-of-the-week TV movie. But even his earthbound execution can’t dim the sheer magnetic pull of an extraordinary story.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,80,Arizona Republic,Barbara VanDenburgh,"When executed with love and peopled with actors who breathe life into their characters, Hidden Figures is precisely the delight it aims to be.",http://www.azcentral.com/story/entertainment/movies/2017/01/05/hidden-figures-taraji-henson-movie-review/96111326/,2017-01-24,2017-02-26,2017-01-05,"When executed with love and peopled with actors who breathe life into their characters, Hidden Figures is precisely the delight it aims to be.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,88,Boston Globe,Ty Burr,"The film’s made with more heart than art and more skill than subtlety, and it works primarily because of the women that it portrays and the actresses who portray them. Best of all, you come out of the movie knowing who Katherine Johnson and Dorothy Vaughn and Mary Jackson are, and so do your daughters and sons.",https://www.bostonglobe.com/arts/movies/2017/01/04/hidden-figures-history-lesson-with-math-appeal/GPfea4Sr2lqUDdJAwT09jI/story.html,2017-01-24,2017-02-26,2017-01-05,"The film’s made with more heart than art and more skill than subtlety, and it works primarily because of the women that it portrays and the actresses who portray them. Best of all, you come out of the movie knowing who Katherine Johnson and Dorothy Vaughn and Mary Jackson are, and so do your daughters and sons.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,75,Charlotte Observer,Lawrence Toppman,The movie indicts exclusion and racial hierarchy without finding villains inside that system.,http://www.charlotteobserver.com/entertainment/ent-columns-blogs/lawrence-toppman/article124232814.html,2017-01-24,2017-02-26,2017-01-05,The movie indicts exclusion and racial hierarchy without finding villains inside that system.,47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,60,New Orleans Times-Picayune,Mike Scott,"Just as importantly, though, is the tone of Melfi's film...which blends humor and emotion into the proceedings, to heartwarming effect.",http://www.nola.com/movies/index.ssf/2017/01/hidden_figures_movie_review_a.html,2017-01-24,2017-02-26,2017-01-05,"Just as importantly, though, is the tone of Melfi's film...which blends humor and emotion into the proceedings, to heartwarming effect.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,75,St. Louis Post-Dispatch,Calvin Wilson,"Hidden Figures is an admirable attempt to dramatize an overlooked aspect of American history. Working from a screenplay that he co-wrote with Allison Schroeder, director Theodore Melfi (“St. Vincent”) delivers a crowd-pleasing film that often resembles a sitcom but frankly addresses the social inequities of the period.",http://www.stltoday.com/entertainment/movies/reviews/hidden-figures-adds-up-to-a-good-time/article_822a304e-48cd-5897-abcd-6c06d9e4e1e3.html,2017-01-24,2017-02-26,2017-01-05,"Hidden Figures is an admirable attempt to dramatize an overlooked aspect of American history. Working from a screenplay that he co-wrote with Allison Schroeder, director Theodore Melfi (“St. Vincent”) delivers a crowd-pleasing film that often resembles a sitcom but frankly addresses the social inequities of the period.",47,0.02127659574468085
2017,2016,Hidden Figures,0,hidden-figures,https://www.metacritic.com/movie/hidden-figures/,https://www.metacritic.com/movie/hidden-figures/critic-reviews/,2017-01-05,60,Wall Street Journal,Joe Morgenstern,"The tone is earnest, with dialogue that sometimes plods when you want it to fly — a running time of 127 minutes doesn’t help the pacing — and a couple of pieces of casting are infelicitous: Jim Parsons gives a flat performance as the fictional Paul Stafford, NASA’s lead engineer, and Glen Powell is years too young to play John Glenn, who looks like a gung-ho frat boy. ",http://www.wsj.com/articles/hidden-figures-review-breaking-barriers-of-space-race-and-gender-1483638262?tesla=y,2017-01-24,2017-02-26,2017-01-05,"The tone is earnest, with dialogue that sometimes plods when you want it to fly — a running time of 127 minutes doesn’t help the pacing — and a couple of pieces of casting are infelicitous: Jim Parsons gives a flat performance as the fictional Paul Stafford, NASA’s lead engineer, and Glen Powell is years too young to play John Glenn, who looks like a gung-ho frat boy.",47,0.02127659574468085
